Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,16.83,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,18.25,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,16.82,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,19.26,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,18.87,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2016,16,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2017,17.57,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2018,16.81,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2019,19.39,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2020,19.23,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2016,16.89,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2017,18.58,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2018,16.77,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2019,19.13,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2020,18.31,Base survey of 2016,,350,No specific size,90
Milk,180,Gross value of production,1,Milk sold,Milk sold,220,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2016,17.04,Base survey of 2016,,350,No specific size,90
